x,y
2580602.61,-11.727776217499049
2581602.61,-11.413425076724216
2582602.61,-13.129837604834243
2583602.61,-13.530758151074384
2584602.61,-11.503650870274118
2585602.61,-13.752570145538314
2586602.61,-13.12623275330374
2587602.61,-12.88805347308437
2588602.61,-10.439392317794427
2589602.61,-13.23138569670351
2590602.61,-15.249601398612674
2591602.61,-12.06136872081835
2592602.61,-13.059215361076415
2593602.61,-13.209525224666018
2594602.61,-12.007336666170348
2595602.61,-12.774252756381067
2596602.61,-12.032721651520024
2597602.61,-11.309495142601286
2598602.61,-14.263104471245082
2599602.61,-10.086051483678409
2600602.61,-11.161642530563809
2601602.61,-11.248309554187221
2602602.61,-11.009671202572397
2603602.61,-11.237670414054225
2604602.61,-11.718576686572277
2605602.61,-12.01156234839335
2606602.61,-11.275449952328344
2607602.61,-10.411222791896144
2608602.61,-11.92220596344609
2609602.61,-11.289052019418257
2610602.61,-11.150151990286265
2611602.61,-11.813078783236113
2612602.61,-19.59046387128297
2613602.61,-21.400028413873358
2614602.61,-8.625340470784884
2615602.61,-16.162706027420196
2616602.61,-7.164700251371339
2617602.61,-7.956944865392672
2618602.61,-10.551206499239449
2619602.61,-12.489406759400579
2620602.61,-9.0739193430757
2621602.61,-9.049842017504155
2622602.61,-5.906836938393257
2623602.61,-8.00411299264926
2624602.61,-10.749956275165118
2625602.61,-11.36915188422691
2626602.61,-11.28419169270755
2627602.61,-7.329546009010261
2628602.61,-7.508899686805374
2629602.61,-12.053932625767896
2630602.61,-9.864556609040239
2631602.61,-17.31840738023798
2632602.61,-14.57255110921061
2633602.61,-9.836542901614221
2634602.61,-15.7062786192608
2635602.61,-8.963116972874824
2636602.61,-9.233604907208173
2637602.61,-12.509525931114434
2638602.61,-13.099842790724935
2639602.61,-8.79295162665784
2640602.61,-11.72982188157776
2641602.61,-10.897412584897342
2642602.61,-10.07843562204357
2643602.61,-17.82954845885443
2644602.61,-35.50174490930948
2645602.61,-41.490817057890006
2646602.61,-41.58574575837924
2647602.61,-41.58574575837924
2648602.61,-41.490817057890006
2649602.61,-41.459403317905384
2650602.61,-41.522344822589105
2651602.61,-41.58574575837924
2652602.61,-41.58574575837924
2653602.61,-41.522344822589105
2654602.61,-41.459403317905384
2655602.61,-41.3969146337224
2656602.61,-41.522344822589105
2657602.61,-41.61762061851039
2658602.61,-41.64961288170624
2659602.61,-41.58574575837924
2660602.61,-14.82742268414398
2661602.61,-15.225090935397589
2662602.61,-22.57188811549987
2663602.61,-10.945879956194949
2664602.61,-12.582568968004765
2665602.61,-11.782149766681258
2666602.61,-28.070313172540725
2667602.61,-31.05214507516951
2668602.61,-13.743536458152963
2669602.61,-15.527049776844857
2670602.61,-13.801774780141692
2671602.61,-11.930576897367642
2672602.61,-12.951403030026764
2673602.61,-10.459695743033492
2674602.61,-11.111006941875488
2675602.61,-14.016057310157235
2676602.61,-19.85229242598376
2677602.61,-10.960847567244901
2678602.61,-14.388619312251372
2679602.61,-11.516617120060396
2680602.61,-9.089756437317709
2681602.61,-11.148238377227619
2682602.61,-12.145734698083398
2683602.61,-9.542955255203866
2684602.61,-14.513155344580849
2685602.61,-13.951083555958448
2686602.61,-12.849566084425488
2687602.61,-14.04939537840475
2688602.61,-16.478528255831268
2689602.61,-16.04422946828112
2690602.61,-21.337963915162796
2691602.61,-17.943851802386327
2692602.61,-17.14495363145406
2693602.61,-14.001428999875996
2694602.61,-10.865867982004485
2695602.61,-16.22770511102301
2696602.61,-15.808744192371218
2697602.61,-16.024080478836474
2698602.61,-13.36989219879788
2699602.61,-14.535734436777208
2700602.61,-14.541388392803093
2701602.61,-15.699813498278981
2702602.61,-14.208501810598253
2703602.61,-12.736265238664021
2704602.61,-11.811013418908686
2705602.61,-14.928841280318878
2706602.61,-18.853889396109963
2707602.61,-22.19865655966683
2708602.61,-11.043633668669655
2709602.61,-20.298780488667614
2710602.61,-9.246661200735756
2711602.61,-14.891958466351474
2712602.61,-16.736810368015835
2713602.61,-26.35787443612363
2714602.61,-10.422655645801623
2715602.61,-18.663185044814476
2716602.61,-28.849303806635746
2717602.61,-13.956369355384052
2718602.61,-13.352611753289573
2719602.61,-13.276494636128175
2720602.61,-11.138676630733537
2721602.61,-12.308213989447863
2722602.61,-12.623289452400853
2723602.61,-11.309495142601286
2724602.61,-12.688156535326247
2725602.61,-11.600868904147376
2726602.61,-17.227393993062947
2727602.61,-18.478802519301272
2728602.61,-13.463056012633052
2729602.61,-12.916151806162464
2730602.61,-13.41945518428073
2731602.61,-13.78750264517783
2732602.61,-12.099712379282083
2733602.61,-12.408286750147903
2734602.61,-13.629491273596235
2735602.61,-13.027087230709409
2736602.61,-14.671020312171375
2737602.61,-15.611402643341805
2738602.61,-23.86461280451597
2739602.61,-23.36630304099396
2740602.61,-9.36661792479073
2741602.61,-10.171979492708918
2742602.61,-13.07233874603546
2743602.61,-9.272061932919641
2744602.61,-11.80069395750943
2745602.61,-16.29665478555322
2746602.61,-14.869903719915374
2747602.61,-12.009449250307737
2748602.61,-14.433191005377983
2749602.61,-12.213606181062456
2750602.61,-10.505774841224778
2751602.61,-13.470552465605339
2752602.61,-12.661923771420078
2753602.61,-15.84152735881467
2754602.61,-12.212524703175475
2755602.61,-14.796789739067144
2756602.61,-16.108344717879287
2757602.61,-22.74831225004773
2758602.61,-17.796577070696205
2759602.61,-16.978639088096738
2760602.61,-20.660102860829053
2761602.61,-23.515995546920678
2762602.61,-12.806615389942992
2763602.61,-16.176349681728464
2764602.61,-8.841964651456339
2765602.61,-12.314776807771464
2766602.61,-12.767333566181344
2767602.61,-10.657242885161109
2768602.61,-12.376270088602672
2769602.61,-10.929072166228114
2770602.61,-12.4005477784062
2771602.61,-13.535794179415529
2772602.61,-13.43686926070414
2773602.61,-15.854675349424461
2774602.61,-12.133938315503682
2775602.61,-11.371114797147822
2776602.61,-13.729359619035897
2777602.61,-15.02248658667468
2778602.61,-27.695891718753742
2779602.61,-26.291988737372805
2780602.61,-16.298385559622524
2781602.61,-12.910290486257159
2782602.61,-21.163474977967844
2783602.61,-10.142106114140573
2784602.61,-15.200649442975632
2785602.61,-12.363056258004425
2786602.61,-16.02743539955724
2787602.61,-15.531802657750351
2788602.61,-16.553070471568464
2789602.61,-12.855386556155766
2790602.61,-16.60670931826357
2791602.61,-11.777005621053808
2792602.61,-16.132085938230777
2793602.61,-12.132866711080874
2794602.61,-11.874229025502384
2795602.61,-11.380936021213266
2796602.61,-21.18471559203458
2797602.61,-15.059929051923419
2798602.61,-19.125234919098844
2799602.61,-17.25827032733385
2800602.61,-15.857965459175187
2801602.61,-19.725526633959895
2802602.61,-30.573564013869458
2803602.61,-22.9805395546749
2804602.61,-18.683662593720946
2805602.61,-25.543057341686477
2806602.61,-15.919058366982723
2807602.61,-17.32230152495152
2808602.61,-28.66047268197892
2809602.61,-26.97447758759332
2810602.61,-10.8003625290091
2811602.61,-14.066781875132364
2812602.61,-15.055427424645632
2813602.61,-18.541323331619804
2814602.61,-9.964991828717654
2815602.61,-16.471462248007732
2816602.61,-12.76848638184938
2817602.61,-13.67800165927924
2818602.61,-14.783694333832166
2819602.61,-14.427607019561709
2820602.61,-14.730064139822021
2821602.61,-15.200649442975632
2822602.61,-18.15775383552259
2823602.61,-20.395337346856053
2824602.61,-20.47336318751104
2825602.61,-17.051954033898433
2826602.61,-20.54927207660649
2827602.61,-14.955494218635156
2828602.61,-9.598802997403187
2829602.61,-14.27818057538799
2830602.61,-17.493409152297215
2831602.61,-12.834451086260767
2832602.61,-16.698662511569257
2833602.61,-14.269954002108722
2834602.61,-13.503112066965633
2835602.61,-13.493080722252483
2836602.61,-17.402518667948492
2837602.61,-13.8695623463535
2838602.61,-15.214389318719286
2839602.61,-18.501079755514102
2840602.61,-17.806867191125004
2841602.61,-15.807108277564977
2842602.61,-12.644858032146558
2843602.61,-16.28627737734383
2844602.61,-19.301985253162048
2845602.61,-21.992844146483492
2846602.61,-21.497113462397742
2847602.61,-22.157781709467102
2848602.61,-22.284435349232098
2849602.61,-16.804433627333076
2850602.61,-17.26213759794006
2851602.61,-22.93210856267793
2852602.61,-12.953758206190344
2853602.61,-10.188239599248014
2854602.61,-14.324945573183854
2855602.61,-18.590764492805675
2856602.61,-14.865499482702074
2857602.61,-12.539792338486631
2858602.61,-13.985498890618324
2859602.61,-11.502654267709998
2860602.61,-12.625557308716102
2861602.61,-10.036246450123727
2862602.61,-11.056877240711817
2863602.61,-16.460874002521745
2864602.61,-18.56600873410748
2865602.61,-17.72692569565163
2866602.61,-9.52944625254052
2867602.61,-13.51566756154569
2868602.61,-10.464115818258929
2869602.61,-12.472676308697148
2870602.61,-15.240401867685902
2871602.61,-20.274124106634464
2872602.61,-12.799670381866646
2873602.61,-11.357383713107907
2874602.61,-12.034840419584699
2875602.61,-11.144412415426714
2876602.61,-15.36698007189463
2877602.61,-15.452925529811045
2878602.61,-11.900270568179184
2879602.61,-13.37236364272921
2880602.61,-12.316965516271912
2881602.61,-16.52815191863092
2882602.61,-21.450001307637123
2883602.61,-19.52998745890713
2884602.61,-19.941352388287477
2885602.61,-17.956412744037518
2886602.61,-16.791599592815224
2887602.61,-16.118511581667534
2888602.61,-16.48736885673499
2889602.61,-22.63269137958573
2890602.61,-25.849469701326527
2891602.61,-22.444516371968408
2892602.61,-15.05842825025436
2893602.61,-14.575389635261383
2894602.61,-12.144661637406507
2895602.61,-16.648057934417363
2896602.61,-12.352060067602924
2897602.61,-11.991508642040527
2898602.61,-15.54290283771226
2899602.61,-15.410627850367295
2900602.61,-16.466166511858685
2901602.61,-25.305479737515853
2902602.61,-20.254995192983102
2903602.61,-22.378037939451715
2904602.61,-17.745308537726107
2905602.61,-12.084780836443294
2906602.61,-13.626945584938483
2907602.61,-16.909651301024276
2908602.61,-14.965881377550748
2909602.61,-13.990805681458864
2910602.61,-17.055730507713605
2911602.61,-22.650655997443735
2912602.61,-12.432654219845096
2913602.61,-13.578718721380929
2914602.61,-14.67389120614498
2915602.61,-18.23096206456093
2916602.61,-12.155398214345958
2917602.61,-14.209862702044525
2918602.61,-17.275686620735648
2919602.61,-15.449785294911308
2920602.61,-11.747229505894941
2921602.61,-16.30704460693328
2922602.61,-16.34176737809216
2923602.61,-15.124710074509478
2924602.61,-18.80986318390422
2925602.61,-19.983581044607554
2926602.61,-16.494447821787016
2927602.61,-21.484525214342106
2928602.61,-15.32045671675938
2929602.61,-16.10326574513654
2930602.61,-11.415398021568151
2931602.61,-14.017388378987988
2932602.61,-14.945119466532926
2933602.61,-14.573970256283133
2934602.61,-24.03165429181129
2935602.61,-16.08635725305752
2936602.61,-19.053627838863974
2937602.61,-11.184669314326555
2938602.61,-10.899271722241352
2939602.61,-16.099881412485864
2940602.61,-22.236294903383396
2941602.61,-18.7821716950785
2942602.61,-20.170784188163996
2943602.61,-15.351444582798557
2944602.61,-11.820311428329743
2945602.61,-14.396959101310763
2946602.61,-15.84316976964268
2947602.61,-11.88463627529535
2948602.61,-12.572418605654716
2949602.61,-11.7155123402226
2950602.61,-14.231666013494673
2951602.61,-12.76848638184938
2952602.61,-19.95980216838971
2953602.61,-24.788958899953354
2954602.61,-20.757892055214736
2955602.61,-20.392563631476243
2956602.61,-18.830689890763345
2957602.61,-19.78479862236107
2958602.61,-14.847904831909107
2959602.61,-12.001001994948961
2960602.61,-18.153466624360494
2961602.61,-9.372074620277932
2962602.61,-11.567672458845792
2963602.61,-13.847342768538283
2964602.61,-14.02671157661185
2965602.61,-13.52824123142824
2966602.61,-13.94580097125065
2967602.61,-9.412717748621596
2968602.61,-12.19955746070027
2969602.61,-14.842047859577898
2970602.61,-16.18317955401909
2971602.61,-10.930005079567504
2972602.61,-11.786267277845381
2973602.61,-12.86004574341409
2974602.61,-13.12623275330374
2975602.61,-10.756355394274365
2976602.61,-11.533602243532009
2977602.61,-11.998891464106826
2978602.61,-14.954011352282759
2979602.61,-15.846455523280527
2980602.61,-14.86843539269726
2981602.61,-12.979707379759551
2982602.61,-12.98088873163326
2983602.61,-15.43096768949078
2984602.61,-17.175537781497354
2985602.61,-19.666656374218277
2986602.61,-20.783962779053688
2987602.61,-20.930242585885132
2988602.61,-13.988151880754424
2989602.61,-12.323534952842284
2990602.61,-12.778868613876739
2991602.61,-15.711130619929602
2992602.61,-18.624636456846257
2993602.61,-14.227573721481132
2994602.61,-15.595424181076265
2995602.61,-17.40055331221252
2996602.61,-13.5926516133249
2997602.61,-10.201955969470024
2998602.61,-15.777714375949463
2999602.61,-11.778034206481982
3000602.61,-10.60945617088449
3001602.61,-13.201038766112983
3002602.61,-14.915545418084509
3003602.61,-10.226011861193175
3004602.61,-13.049683519639109
3005602.61,-12.041199826559247
3006602.61,-13.297299172153728
3007602.61,-14.578229089238308
3008602.61,-13.790095835117398
3009602.61,-16.15078538493224
3010602.61,-18.853889396109963
3011602.61,-10.627458021137743
3012602.61,-12.44708537726979
3013602.61,-10.422655645801623
3014602.61,-15.059929051923419
3015602.61,-14.985204832991156
3016602.61,-13.651159803998548
3017602.61,-18.50554206726807
3018602.61,-15.83660198888509
3019602.61,-13.529499600084996
3020602.61,-14.27818057538799
3021602.61,-15.056927707858287
3022602.61,-14.205780667205676
3023602.61,-19.464943050513792
3024602.61,-19.09413267810012
3025602.61,-10.541387394754187
3026602.61,-13.252082338894422
3027602.61,-11.009671202572397
3028602.61,-13.725497220852604
3029602.61,-11.975709408366415
3030602.61,-17.708581676926155
3031602.61,-20.56057447200487
3032602.61,-11.55362735819564
3033602.61,-13.993460293227102
3034602.61,-13.944480826915246
3035602.61,-18.980248855292952
3036602.61,-11.36915188422691
3037602.61,-13.997443732709012
3038602.61,-15.377871470986975
3039602.61,-13.923385759744733
3040602.61,-15.308092458959006
3041602.61,-25.67451103262403
3042602.61,-22.06651057572801
3043602.61,-10.156603208846292
3044602.61,-12.882211077197137
3045602.61,-12.723639562702102
3046602.61,-18.2331246164551
3047602.61,-13.024712089967764
3048602.61,-14.85376575631371
3049602.61,-15.12924776184197
3050602.61,-14.371963718196616
3051602.61,-13.362482083485885
3052602.61,-16.21055287472632
3053602.61,-9.871987150507856
3054602.61,-15.049428881839496
3055602.61,-12.613091420214737
3056602.61,-21.079028163533984
3057602.61,-11.114818214265759
3058602.61,-20.225020328405456
3059602.61,-21.497113462397742
3060602.61,-11.4460361120231
3061602.61,-17.70451048414571
3062602.61,-13.040162126920185
3063602.61,-20.29329524084524
3064602.61,-17.095482932423874
3065602.61,-16.17805664638721
3066602.61,-16.941280365394352
3067602.61,-20.24953751788173
3068602.61,-11.739033336720542
3069602.61,-10.485363545836893
3070602.61,-13.72292324257386
3071602.61,-15.492274558048129
3072602.61,-16.179763946567263
3073602.61,-21.484525214342106
3074602.61,-14.419237766010966
3075602.61,-15.349892561059761
3076602.61,-12.767333566181344
3077602.61,-17.95222374485429
3078602.61,-13.0556396946226
3079602.61,-12.6051678870574
3080602.61,-10.47738955570756
3081602.61,-14.69113652545278
3082602.61,-13.465554111482042
3083602.61,-12.628960203818615
3084602.61,-9.992586013952973
3085602.61,-10.154043139179558
3086602.61,-13.012846118671417
3087602.61,-14.435984345050896
3088602.61,-18.672280218041397
3089602.61,-23.010478023394842
3090602.61,-15.71436679345365
3091602.61,-11.19428185364104
3092602.61,-12.564532071943898
3093602.61,-16.3365501051524
3094602.61,-20.047311489891474
3095602.61,-19.407807005314297
3096602.61,-16.135482844663617
3097602.61,-16.399365169390407
3098602.61,-14.66528136935403
3099602.61,-22.579019388181294
3100602.61,-12.952580538282898
3101602.61,-13.468052929001598
3102602.61,-13.961658373442473
3103602.61,-16.55663610775896
3104602.61,-14.39417828180948
3105602.61,-16.53348559373746
3106602.61,-14.730064139822021
3107602.61,-15.28957901044798
3108602.61,-13.191350098473645
3109602.61,-14.704093021887306
3110602.61,-18.467685290549415
3111602.61,-13.500603144464634
3112602.61,-18.606554973058046
3113602.61,-14.63950294754943
3114602.61,-14.140727671186994
3115602.61,-12.87287141001977
3116602.61,-14.429002679504947
3117602.61,-15.823481307178577
3118602.61,-13.033027925584353
3119602.61,-14.78224050679085
3120602.61,-15.342136609443369
3121602.61,-16.390613642566358
3122602.61,-16.076227934547376
3123602.61,-18.194280821659426
3124602.61,-24.13344322589993
3125602.61,-16.84489306361345
3126602.61,-13.325526037217823
3127602.61,-15.11715252627486
3128602.61,-14.756113145264658
3129602.61,-17.77808551865177
3130602.61,-23.868749927546347
3131602.61,-10.726229308258159
3132602.61,-15.40594079765635
3133602.61,-13.619312992498253
3134602.61,-17.068961111396014
3135602.61,-14.936236674242068
3136602.61,-17.918784282424383
3137602.61,-11.563657254966104
3138602.61,-23.567804172783866
3139602.61,-11.693073439528355
3140602.61,-15.384101264790393
3141602.61,-12.438201827901132
3142602.61,-14.333224420169373
3143602.61,-15.103565488353093
3144602.61,-14.326324833153098
3145602.61,-17.1468619890665
3146602.61,-18.344134866121905
3147602.61,-22.497361128185652
3148602.61,-21.66886495380239
3149602.61,-21.80483767642123
3150602.61,-9.645350424610458
3151602.61,-13.448082488502973
3152602.61,-18.48993399543464
3153602.61,-12.44153209427386
3154602.61,-15.398134659233875
3155602.61,-11.47777629447294
3156602.61,-10.001803591010072
3157602.61,-14.415056161354386
3158602.61,-11.722664164124446
3159602.61,-13.219234198305749
3160602.61,-11.789356692652294
3161602.61,-19.06076204019981
3162602.61,-15.103565488353093
3163602.61,-12.825162605612935
3164602.61,-12.413818811756517
3165602.61,-13.144271990604096
3166602.61,-14.773522650952216
3167602.61,-14.600978199346606
3168602.61,-20.154579165482083
3169602.61,-21.681723416014613
3170602.61,-25.563151947845185
3171602.61,-11.100534557637767
3172602.61,-14.793877942312397
3173602.61,-12.020019885223272
3174602.61,-11.291969521423429
3175602.61,-12.58708405043941
3176602.61,-13.027087230709409
3177602.61,-20.95979650904908
3178602.61,-13.01759056212575
3179602.61,-15.492274558048129
3180602.61,-15.016510742174729
3181602.61,-20.015387816694723
3182602.61,-10.72076304650565
3183602.61,-11.927436851672882
3184602.61,-15.329741474071128
3185602.61,-17.086001554298626
3186602.61,-15.025476051387743
3187602.61,-13.239901871833023
3188602.61,-16.828318690569258
3189602.61,-10.585212704457875
3190602.61,-11.687981763646535
3191602.61,-12.341077780594178
3192602.61,-12.462653484744749
3193602.61,-13.96827417819378
3194602.61,-13.903655555975067
3195602.61,-13.323067882499826
3196602.61,-16.045910662448392
3197602.61,-24.811992298861057
3198602.61,-20.88023055140837
3199602.61,-11.292942239901187
3200602.61,-14.506111398336346
3201602.61,-15.527049776844857
3202602.61,-18.38365617128405
3203602.61,-12.00205745271052
3204602.61,-12.434872837900086
3205602.61,-14.825961520100151
3206602.61,-14.014726445274823
3207602.61,-11.76467208736906
3208602.61,-12.123228215949345
3209602.61,-13.043731426184738
3210602.61,-13.466803430382157
3211602.61,-16.371391265539113
3212602.61,-20.304269202681574
3213602.61,-18.881810844117563
3214602.61,-24.040091290666076
3215602.61,-20.031334986972503
3216602.61,-9.829142607064941
3217602.61,-12.45597802164835
3218602.61,-13.022337598526496
3219602.61,-15.64023815737313
3220602.61,-14.67389120614498
3221602.61,-13.510643185620737
3222602.61,-12.727081109192904
3223602.61,-16.310510644344824
3224602.61,-19.67686606053991
3225602.61,-13.103436704149658
3226602.61,-14.28504201001138
3227602.61,-14.074818165270532
3228602.61,-13.315697589619703
3229602.61,-10.832592212140685
3230602.61,-15.478088363670167
3231602.61,-16.85042489033991
3232602.61,-24.99378036484215
3233602.61,-12.963185302096674
3234602.61,-17.32814601747083
3235602.61,-20.807202631414224
3236602.61,-14.140727671186994
3237602.61,-13.635858761336912
3238602.61,-16.553070471568464
3239602.61,-15.960581964746858
3240602.61,-15.64505339706297
3241602.61,-17.627518189444988
3242602.61,-12.916151806162464
3243602.61,-16.94500901522112
3244602.61,-21.148334849264238
3245602.61,-15.070441930783776
3246602.61,-23.219146687405626
3247602.61,-13.110628995180043
3248602.61,-10.072516787308185
3249602.61,-15.043434478814785
3250602.61,-11.598853382700103
3251602.61,-18.011054378531664
3252602.61,-13.219234198305749
3253602.61,-11.213538905400016
3254602.61,-13.42069788971787
3255602.61,-11.304623366357092
3256602.61,-13.144271990604096
3257602.61,-13.87479875322683
3258602.61,-12.426001763835917
3259602.61,-19.59552263067935
3260602.61,-26.96856278338923
3261602.61,-18.518942773919083
3262602.61,-8.98397145981512
3263602.61,-12.753511699366396
3264602.61,-13.724210136366576
3265602.61,-16.30704460693328
3266602.61,-11.815144638790642
3267602.61,-13.843427560160944
3268602.61,-20.331764919336678
3269602.61,-12.917324544925881
3270602.61,-15.8103804153464
3271602.61,-17.688244768459548
3272602.61,-12.068811187454791
3273602.61,-11.852414305861378
3274602.61,-14.890486406414373
3275602.61,-14.798246003575217
3276602.61,-14.431794672340965
3277602.61,-18.427780673785993
3278602.61,-26.335856960105907
3279602.61,-23.157924304332727
3280602.61,-13.510643185620737
3281602.61,-13.952404704282246
3282602.61,-11.182748082370466
3283602.61,-10.941207862252991
3284602.61,-13.903655555975067
3285602.61,-18.881810844117563
3286602.61,-11.17794686084638
3287602.61,-14.046723619036385
3288602.61,-13.278939643783465
3289602.61,-11.925344118344345
3290602.61,-11.907576213243875
3291602.61,-12.674459991665998
3292602.61,-15.412190763486773
3293602.61,-34.15829813781729
3294602.61,-41.33487230109275
3295602.61,-41.30401653280713
3296602.61,-41.15136076451451
3297602.61,-34.67389120614498
3298602.61,-31.166434745658094
3299602.61,-30.36127101124809
3300602.61,-28.67485329724737
3301602.61,-23.860477651075303
3302602.61,-21.857201902164714
3303602.61,-22.130638282258758
3304602.61,-17.753491194608298
3305602.61,-17.796577070696205
3306602.61,-18.038504642121307
3307602.61,-20.414778195089106
3308602.61,-18.392463157729892
3309602.61,-18.22663857535366
3310602.61,-20.13301939111626
3311602.61,-19.106081902213404
3312602.61,-17.958508001468513
3313602.61,-17.044406008537003
3314602.61,-18.656369909401626
3315602.61,-16.54772476026747
3316602.61,-16.15248733254973
3317602.61,-15.932324333117114
3318602.61,-15.619402910682812
3319602.61,-13.929972466390904
3320602.61,-14.166419587345924
3321602.61,-13.53705364286123
3322602.61,-13.926019843051673
3323602.61,-15.08548243607973
3324602.61,-16.014023484693162
3325602.61,-16.49621846487501
3326602.61,-17.171708868216015
3327602.61,-16.101573413979104
3328602.61,-12.413818811756517
3329602.61,-12.82632312263491
3330602.61,-13.30097573925119
3331602.61,-12.995077500872947
3332602.61,-13.43064593906651
3333602.61,-15.534972690500162
3334602.61,-23.914388812589866
3335602.61,-28.952708475957554
3336602.61,-38.5100066726802
3337602.61,-25.069474871238103
3338602.61,-19.666656374218277
3339602.61,-18.98968235026102
3340602.61,-20.83342200625986
3341602.61,-21.055050537160014
3342602.61,-21.976188552428738
3343602.61,-27.6510033003047
3344602.61,-31.03324215228325
3345602.61,-25.2373929079507
3346602.61,-25.4234562831575
3347602.61,-23.378027528224877
3348602.61,-18.337565429551535
3349602.61,-21.01920775051493
3350602.61,-19.891471065427517
3351602.61,-20.25772531704709
3352602.61,-18.837643238409985
3353602.61,-19.47741382026274
3354602.61,-22.26721168775242
3355602.61,-18.346325782929604
3356602.61,-19.2970945494078
3357602.61,-16.159298459844884
3358602.61,-18.624636456846257
3359602.61,-18.061799739838868
3360602.61,-18.000519641475478
3361602.61,-19.40038210988733
3362602.61,-21.66565331034259
3363602.61,-19.182948683848615
3364602.61,-17.51528547434073
3365602.61,-14.924407064462482
3366602.61,-18.858536742201604
3367602.61,-18.414519770999423
3368602.61,-17.981589253368966
3369602.61,-18.638222314107317
3370602.61,-21.509719980776257
3371602.61,-14.331844064244645
3372602.61,-16.371391265539113
3373602.61,-16.73135040577964
3374602.61,-15.709512985203244
3375602.61,-13.339058337387026
3376602.61,-13.760320791178772
3377602.61,-15.212861592105892
3378602.61,-13.204674804527091
3379602.61,-13.308333545398977
3380602.61,-12.867039213709823
3381602.61,-13.728071962130704
3382602.61,-15.6546918921945
3383602.61,-14.530084158719403
3384602.61,-15.73543136217608
3385602.61,-14.392788205846191
3386602.61,-12.874038319356927
3387602.61,-13.621856444826255
3388602.61,-13.816070404827318
3389602.61,-14.258997343906488
3390602.61,-13.724210136366576
3391602.61,-13.348913269248992
3392602.61,-13.275272390345807
3393602.61,-14.258997343906488
3394602.61,-12.37186324445027
3395602.61,-16.61568141867714
3396602.61,-15.58266254111218
3397602.61,-18.15775383552259
3398602.61,-16.926381751727707
3399602.61,-17.116378467054346
3400602.61,-15.68205918827526
3401602.61,-17.40055331221252
3402602.61,-17.663903165500084
3403602.61,-21.853919873167392
3404602.61,-23.623945852509742
3405602.61,-15.859610981513741
3406602.61,-13.605337302213483
3407602.61,-13.425670490190342
3408602.61,-12.67217933269581
3409602.61,-13.103436704149658
3410602.61,-13.870871152147897
3411602.61,-13.935245430364082
3412602.61,-14.391398352312851
3413602.61,-16.41864962297123
3414602.61,-13.924702701546675
3415602.61,-14.8993225105722
3416602.61,-21.468815516375315
3417602.61,-23.03675910135147
3418602.61,-18.40789690400828
3419602.61,-16.669709519300696
3420602.61,-17.65378092960558
3421602.61,-21.070028795119118
3422602.61,-16.494447821787016
3423602.61,-15.64665907035307
3424602.61,-15.106582993903006
3425602.61,-17.27956165521351
3426602.61,-16.592373206673084
3427602.61,-14.433191005377983
3428602.61,-15.517551810192519
3429602.61,-17.08221189907356
3430602.61,-13.65754320227076
3431602.61,-14.331844064244645
3432602.61,-16.145681542083558
3433602.61,-18.41893782279257
3434602.61,-16.308777452752107
3435602.61,-15.42470420291104
3436602.61,-17.068961111396014
3437602.61,-15.874434727738592
3438602.61,-14.216670359449255
3439602.61,-15.669169718815768
3440602.61,-17.097380450648366
3441602.61,-16.390613642566358
3442602.61,-15.967244200653976
3443602.61,-15.050928129213215
3444602.61,-15.126222373571029
3445602.61,-12.479364622403956
3446602.61,-12.420461939910599
3447602.61,-15.284956807427292
3448602.61,-11.777005621053808
3449602.61,-11.746204561691961
3450602.61,-11.523606972419733
3451602.61,-11.809980920882143
3452602.61,-12.077324679572843
3453602.61,-12.030603400165038
3454602.61,-13.71134977032449
3455602.61,-12.28092216268932
3456602.61,-10.807718777289637
3457602.61,-11.3848676223387
3458602.61,-11.606918276165366
3459602.61,-13.08428632651355
3460602.61,-11.879431091680557
3461602.61,-11.119584657692217
3462602.61,-11.814111649595386
3463602.61,-12.511764274030588
3464602.61,-11.320222678464273
3465602.61,-14.020051128744605
3466602.61,-12.763876036922635
3467602.61,-12.653955586932756
3468602.61,-12.039079506851888
3469602.61,-13.139457862927546
3470602.61,-11.873188986030618
3471602.61,-11.759538279288842
3472602.61,-10.332482318388639
3473602.61,-11.20197955184116
3474602.61,-10.44380207045962
3475602.61,-9.545341379381153
3476602.61,-9.514372777220538
3477602.61,-9.52944625254052
3478602.61,-9.015347374624126
3479602.61,-9.105622460291404
3480602.61,-9.350268376432776
3481602.61,-9.742454729842985
3482602.61,-9.539774775623085
3483602.61,-9.482724392277152
3484602.61,-9.980032334013607
3485602.61,-9.680021462006689
3486602.61,-9.421339757723619
3487602.61,-9.27668823909456
3488602.61,-9.351824151045221
3489602.61,-8.736962692086534
3490602.61,-10.581626827788897
3491602.61,-10.059003148428179
3492602.61,-9.44489792144119
3493602.61,-9.620440598686296
3494602.61,-9.816002075605466
3495602.61,-10.709840832381047
3496602.61,-10.697115583669955
3497602.61,-10.238064837151724
3498602.61,-10.88905138774465
3499602.61,-9.623650758433847
3500602.61,-9.439395298743335
3501602.61,-10.194237846165862
3502602.61,-9.54454593181999
3503602.61,-9.845596276766424
3504602.61,-9.90343081695581
3505602.61,-9.88107756435493
3506602.61,-9.285948250246733
3507602.61,-9.623650758433847
3508602.61,-10.271729445343878
3509602.61,-9.44411161902468
3510602.61,-9.44411161902468
3511602.61,-10.863090126971567
3512602.61,-8.965348988726259
